Country,Country_OLD,Year,COW_Code_A,COW_Code_N,WordBank_Code_A,UN_Code_N,Region,PTS_A,PTS_H,PTS_S,NA_Status_A,NA_Status_H,NA_Status_S
Ecuador,Ecuador,1994,ECU,130,ECU,218,lac,3,NA,2,0,88,0
Ecuador,Ecuador,1995,ECU,130,ECU,218,lac,3,NA,2,0,88,0
Ecuador,Ecuador,1996,ECU,130,ECU,218,lac,2,NA,2,0,88,0
Ecuador,Ecuador,1997,ECU,130,ECU,218,lac,2,NA,3,0,88,0
Ecuador,Ecuador,1998,ECU,130,ECU,218,lac,3,NA,3,0,88,0
Ecuador,Ecuador,1999,ECU,130,ECU,218,lac,3,NA,3,0,88,0
Ecuador,Ecuador,2000,ECU,130,ECU,218,lac,3,NA,3,0,88,0
Ecuador,Ecuador,2001,ECU,130,ECU,218,lac,3,NA,3,0,88,0
Ecuador,Ecuador,2002,ECU,130,ECU,218,lac,3,NA,3,0,88,0
Ecuador,Ecuador,2003,ECU,130,ECU,218,lac,3,NA,3,0,88,0
Ecuador,Ecuador,2004,ECU,130,ECU,218,lac,3,NA,3,0,88,0
Ecuador,Ecuador,2005,ECU,130,ECU,218,lac,3,NA,3,0,88,0
Ecuador,Ecuador,2006,ECU,130,ECU,218,lac,3,NA,3,0,88,0
Ecuador,Ecuador,2007,ECU,130,ECU,218,lac,3,NA,3,0,88,0
Ecuador,Ecuador,2008,ECU,130,ECU,218,lac,2,NA,3,0,88,0
Ecuador,Ecuador,2009,ECU,130,ECU,218,lac,2,NA,3,0,88,0
Ecuador,Ecuador,2010,ECU,130,ECU,218,lac,2,NA,2,0,88,0
Ecuador,Ecuador,2011,ECU,130,ECU,218,lac,2,NA,3,0,88,0
Ecuador,Ecuador,2012,ECU,130,ECU,218,lac,2,NA,3,0,99,0
Ecuador,Ecuador,2013,ECU,130,ECU,218,lac,NA,2,2,88,0,0
Ecuador,Ecuador,2014,ECU,130,ECU,218,lac,2,2,2,0,0,0
Ecuador,Ecuador,2015,ECU,130,ECU,218,lac,2,2,3,0,0,0
Ecuador,Ecuador,2016,ECU,130,ECU,218,lac,2,2,3,0,0,0
Ecuador,Ecuador,2017,ECU,130,ECU,218,lac,2,2,2,0,0,0
Ecuador,Ecuador,2018,ECU,130,ECU,218,lac,NA,2,2,88,0,0
Egypt,Egypt,1976,EGY,651,EGY,818,mena,3,NA,1,0,88,0
Egypt,Egypt,1977,EGY,651,EGY,818,mena,3,NA,2,0,88,0
Egypt,Egypt,1978,EGY,651,EGY,818,mena,3,NA,2,0,88,0
Egypt,Egypt,1979,EGY,651,EGY,818,mena,3,NA,2,0,88,0
Egypt,Egypt,1980,EGY,651,EGY,818,mena,3,NA,1,0,88,0
Egypt,Egypt,1981,EGY,651,EGY,818,mena,3,NA,3,0,88,0
Egypt,Egypt,1982,EGY,651,EGY,818,mena,3,NA,3,0,88,0
Egypt,Egypt,1983,EGY,651,EGY,818,mena,3,NA,3,0,88,0
Egypt,Egypt,1984,EGY,651,EGY,818,mena,3,NA,2,0,88,0
Egypt,Egypt,1985,EGY,651,EGY,818,mena,3,NA,2,0,88,0
Egypt,Egypt,1986,EGY,651,EGY,818,mena,3,NA,3,0,88,0
Egypt,Egypt,1987,EGY,651,EGY,818,mena,3,NA,2,0,88,0
Egypt,Egypt,1988,EGY,651,EGY,818,mena,3,NA,3,0,88,0
Egypt,Egypt,1989,EGY,651,EGY,818,mena,4,NA,3,0,88,0
Egypt,Egypt,1990,EGY,651,EGY,818,mena,3,NA,3,0,88,0
Egypt,Egypt,1991,EGY,651,EGY,818,mena,4,NA,3,0,88,0
Egypt,Egypt,1992,EGY,651,EGY,818,mena,3,NA,3,0,99,0
Egypt,Egypt,1993,EGY,651,EGY,818,mena,4,NA,4,0,99,0
Egypt,Egypt,1994,EGY,651,EGY,818,mena,4,NA,4,0,99,0
Egypt,Egypt,1995,EGY,651,EGY,818,mena,4,NA,4,0,99,0
Egypt,Egypt,1996,EGY,651,EGY,818,mena,4,NA,3,0,99,0
Egypt,Egypt,1997,EGY,651,EGY,818,mena,4,NA,4,0,99,0
Egypt,Egypt,1998,EGY,651,EGY,818,mena,3,NA,3,0,99,0
Egypt,Egypt,1999,EGY,651,EGY,818,mena,3,NA,3,0,99,0
Egypt,Egypt,2000,EGY,651,EGY,818,mena,3,NA,3,0,99,0
Egypt,Egypt,2001,EGY,651,EGY,818,mena,4,NA,3,0,99,0
Egypt,Egypt,2002,EGY,651,EGY,818,mena,4,NA,3,0,99,0
Egypt,Egypt,2003,EGY,651,EGY,818,mena,4,NA,3,0,99,0
Egypt,Egypt,2004,EGY,651,EGY,818,mena,4,NA,3,0,88,0
Egypt,Egypt,2005,EGY,651,EGY,818,mena,3,NA,4,0,99,0
Egypt,Egypt,2006,EGY,651,EGY,818,mena,4,NA,4,0,88,0
Egypt,Egypt,2007,EGY,651,EGY,818,mena,4,NA,3,0,99,0
Egypt,Egypt,2008,EGY,651,EGY,818,mena,4,NA,3,0,88,0
Egypt,Egypt,2009,EGY,651,EGY,818,mena,4,NA,3,0,99,0
Egypt,Egypt,2010,EGY,651,EGY,818,mena,4,NA,4,0,99,0
Egypt,Egypt,2011,EGY,651,EGY,818,mena,4,NA,4,0,88,0
Egypt,Egypt,2012,EGY,651,EGY,818,mena,3,NA,3,0,88,0
Egypt,Egypt,2013,EGY,651,EGY,818,mena,NA,4,4,88,0,0
Egypt,Egypt,2014,EGY,651,EGY,818,mena,4,4,4,0,0,0
Egypt,Egypt,2015,EGY,651,EGY,818,mena,4,4,4,0,0,0
Egypt,Egypt,2016,EGY,651,EGY,818,mena,4,4,4,0,0,0
Egypt,Egypt,2017,EGY,651,EGY,818,mena,5,4,4,0,0,0
Egypt,Egypt,2018,EGY,651,EGY,818,mena,4,4,4,0,0,0
El Salvador,El Salvador,1976,SAL,92,SLV,222,lac,4,NA,2,0,88,0
El Salvador,El Salvador,1977,SAL,92,SLV,222,lac,4,NA,3,0,88,0
El Salvador,El Salvador,1978,SAL,92,SLV,222,lac,5,NA,4,0,88,0
El Salvador,El Salvador,1979,SAL,92,SLV,222,lac,4,NA,4,0,88,0
El Salvador,El Salvador,1980,SAL,92,SLV,222,lac,5,NA,4,0,88,0
El Salvador,El Salvador,1981,SAL,92,SLV,222,lac,5,NA,4,0,88,0
El Salvador,El Salvador,1982,SAL,92,SLV,222,lac,5,NA,4,0,88,0
El Salvador,El Salvador,1983,SAL,92,SLV,222,lac,5,NA,4,0,88,0
El Salvador,El Salvador,1984,SAL,92,SLV,222,lac,5,NA,4,0,88,0
El Salvador,El Salvador,1985,SAL,92,SLV,222,lac,4,NA,4,0,88,0
El Salvador,El Salvador,1986,SAL,92,SLV,222,lac,5,NA,4,0,88,0
El Salvador,El Salvador,1987,SAL,92,SLV,222,lac,5,NA,4,0,88,0
El Salvador,El Salvador,1988,SAL,92,SLV,222,lac,5,NA,4,0,88,0
El Salvador,El Salvador,1989,SAL,92,SLV,222,lac,4,NA,4,0,99,0
El Salvador,El Salvador,1990,SAL,92,SLV,222,lac,4,NA,4,0,99,0
El Salvador,El Salvador,1991,SAL,92,SLV,222,lac,4,NA,4,0,88,0
El Salvador,El Salvador,1992,SAL,92,SLV,222,lac,4,NA,4,0,99,0
El Salvador,El Salvador,1993,SAL,92,SLV,222,lac,4,NA,3,0,99,0
El Salvador,El Salvador,1994,SAL,92,SLV,222,lac,3,NA,3,0,99,0
El Salvador,El Salvador,1995,SAL,92,SLV,222,lac,2,NA,3,0,99,0
El Salvador,El Salvador,1996,SAL,92,SLV,222,lac,3,NA,2,0,99,0
El Salvador,El Salvador,1997,SAL,92,SLV,222,lac,2,NA,3,0,88,0
El Salvador,El Salvador,1998,SAL,92,SLV,222,lac,2,NA,2,0,88,0
El Salvador,El Salvador,1999,SAL,92,SLV,222,lac,3,NA,3,0,88,0
El Salvador,El Salvador,2000,SAL,92,SLV,222,lac,3,NA,3,0,88,0
El Salvador,El Salvador,2001,SAL,92,SLV,222,lac,2,NA,2,0,88,0
El Salvador,El Salvador,2002,SAL,92,SLV,222,lac,1,NA,2,0,88,0
El Salvador,El Salvador,2003,SAL,92,SLV,222,lac,3,NA,3,0,88,0
El Salvador,El Salvador,2004,SAL,92,SLV,222,lac,2,NA,3,0,88,0
El Salvador,El Salvador,2005,SAL,92,SLV,222,lac,2,NA,3,0,88,0
El Salvador,El Salvador,2006,SAL,92,SLV,222,lac,3,NA,3,0,88,0
El Salvador,El Salvador,2007,SAL,92,SLV,222,lac,3,NA,3,0,88,0
El Salvador,El Salvador,2008,SAL,92,SLV,222,lac,2,NA,3,0,88,0
El Salvador,El Salvador,2009,SAL,92,SLV,222,lac,2,NA,3,0,88,0
El Salvador,El Salvador,2010,SAL,92,SLV,222,lac,2,NA,3,0,88,0
El Salvador,El Salvador,2011,SAL,92,SLV,222,lac,2,NA,3,0,88,0
El Salvador,El Salvador,2012,SAL,92,SLV,222,lac,1,NA,3,0,88,0
El Salvador,El Salvador,2013,SAL,92,SLV,222,lac,NA,NA,3,88,88,0
El Salvador,El Salvador,2014,SAL,92,SLV,222,lac,1,NA,3,0,88,0
El Salvador,El Salvador,2015,SAL,92,SLV,222,lac,1,NA,3,0,88,0
El Salvador,El Salvador,2016,SAL,92,SLV,222,lac,2,NA,3,0,88,0
El Salvador,El Salvador,2017,SAL,92,SLV,222,lac,2,NA,3,0,88,0
El Salvador,El Salvador,2018,SAL,92,SLV,222,lac,NA,3,3,88,0,0
Equatorial Guinea,Equatorial Guinea,1976,EQG,411,GNQ,226,ssa,3,NA,NA,0,88,88
Equatorial Guinea,Equatorial Guinea,1977,EQG,411,GNQ,226,ssa,5,NA,NA,0,88,88
Equatorial Guinea,Equatorial Guinea,1978,EQG,411,GNQ,226,ssa,3,NA,NA,0,88,88
Equatorial Guinea,Equatorial Guinea,1979,EQG,411,GNQ,226,ssa,2,NA,NA,0,88,99
Equatorial Guinea,Equatorial Guinea,1980,EQG,411,GNQ,226,ssa,NA,NA,NA,88,88,99
Equatorial Guinea,Equatorial Guinea,1981,EQG,411,GNQ,226,ssa,2,NA,2,0,88,0
Equatorial Guinea,Equatorial Guinea,1982,EQG,411,GNQ,226,ssa,NA,NA,2,88,88,0
Equatorial Guinea,Equatorial Guinea,1983,EQG,411,GNQ,226,ssa,1,NA,2,0,88,0
Equatorial Guinea,Equatorial Guinea,1984,EQG,411,GNQ,226,ssa,NA,NA,NA,88,88,99
Equatorial Guinea,Equatorial Guinea,1985,EQG,411,GNQ,226,ssa,1,NA,2,0,88,0
Equatorial Guinea,Equatorial Guinea,1986,EQG,411,GNQ,226,ssa,1,NA,2,0,88,0
Equatorial Guinea,Equatorial Guinea,1987,EQG,411,GNQ,226,ssa,2,NA,2,0,88,0
Equatorial Guinea,Equatorial Guinea,1988,EQG,411,GNQ,226,ssa,2,NA,2,0,88,0
Equatorial Guinea,Equatorial Guinea,1989,EQG,411,GNQ,226,ssa,2,NA,2,0,88,0
Equatorial Guinea,Equatorial Guinea,1990,EQG,411,GNQ,226,ssa,3,NA,2,0,88,0
Equatorial Guinea,Equatorial Guinea,1991,EQG,411,GNQ,226,ssa,3,NA,3,0,88,0
Equatorial Guinea,Equatorial Guinea,1992,EQG,411,GNQ,226,ssa,3,NA,NA,0,88,99
Equatorial Guinea,Equatorial Guinea,1993,EQG,411,GNQ,226,ssa,3,NA,3,0,88,0
Equatorial Guinea,Equatorial Guinea,1994,EQG,411,GNQ,226,ssa,3,NA,4,0,88,0
Equatorial Guinea,Equatorial Guinea,1995,EQG,411,GNQ,226,ssa,3,NA,4,0,88,0
Equatorial Guinea,Equatorial Guinea,1996,EQG,411,GNQ,226,ssa,3,NA,3,0,88,0
Equatorial Guinea,Equatorial Guinea,1997,EQG,411,GNQ,226,ssa,3,NA,3,0,88,0
Equatorial Guinea,Equatorial Guinea,1998,EQG,411,GNQ,226,ssa,3,NA,3,0,88,0
Equatorial Guinea,Equatorial Guinea,1999,EQG,411,GNQ,226,ssa,3,NA,3,0,88,0
Equatorial Guinea,Equatorial Guinea,2000,EQG,411,GNQ,226,ssa,2,NA,3,0,88,0
Equatorial Guinea,Equatorial Guinea,2001,EQG,411,GNQ,226,ssa,2,NA,3,0,88,0
Equatorial Guinea,Equatorial Guinea,2002,EQG,411,GNQ,226,ssa,3,NA,3,0,88,0
Equatorial Guinea,Equatorial Guinea,2003,EQG,411,GNQ,226,ssa,2,NA,3,0,88,0
Equatorial Guinea,Equatorial Guinea,2004,EQG,411,GNQ,226,ssa,3,NA,3,0,88,0
Equatorial Guinea,Equatorial Guinea,2005,EQG,411,GNQ,226,ssa,3,NA,3,0,88,0
Equatorial Guinea,Equatorial Guinea,2006,EQG,411,GNQ,226,ssa,3,NA,3,0,88,0
Equatorial Guinea,Equatorial Guinea,2007,EQG,411,GNQ,226,ssa,4,NA,2,0,88,0
Equatorial Guinea,Equatorial Guinea,2008,EQG,411,GNQ,226,ssa,3,NA,3,0,88,0
Equatorial Guinea,Equatorial Guinea,2009,EQG,411,GNQ,226,ssa,3,NA,3,0,88,0
Equatorial Guinea,Equatorial Guinea,2010,EQG,411,GNQ,226,ssa,3,NA,4,0,99,0
Equatorial Guinea,Equatorial Guinea,2011,EQG,411,GNQ,226,ssa,2,NA,3,0,88,0
Equatorial Guinea,Equatorial Guinea,2012,EQG,411,GNQ,226,ssa,3,NA,3,0,99,0
Equatorial Guinea,Equatorial Guinea,2013,EQG,411,GNQ,226,ssa,NA,3,3,88,0,0
Equatorial Guinea,Equatorial Guinea,2014,EQG,411,GNQ,226,ssa,3,2,3,0,0,0
Equatorial Guinea,Equatorial Guinea,2015,EQG,411,GNQ,226,ssa,3,NA,3,0,88,0
Equatorial Guinea,Equatorial Guinea,2016,EQG,411,GNQ,226,ssa,3,2,3,0,0,0
Equatorial Guinea,Equatorial Guinea,2017,EQG,411,GNQ,226,ssa,3,2,3,0,0,0
Equatorial Guinea,Equatorial Guinea,2018,EQG,411,GNQ,226,ssa,NA,3,3,88,0,0
Eritrea,Eritrea,1976,ERI,531,ERI,232,ssa,NA,NA,NA,88,88,88
Eritrea,Eritrea,1977,ERI,531,ERI,232,ssa,NA,NA,NA,88,88,88
Eritrea,Eritrea,1978,ERI,531,ERI,232,ssa,NA,NA,NA,88,88,88
Eritrea,Eritrea,1979,ERI,531,ERI,232,ssa,NA,NA,NA,88,88,88
Eritrea,Eritrea,1980,ERI,531,ERI,232,ssa,NA,NA,NA,88,88,88
Eritrea,Eritrea,1981,ERI,531,ERI,232,ssa,NA,NA,NA,88,88,88
Eritrea,Eritrea,1982,ERI,531,ERI,232,ssa,NA,NA,NA,88,88,88
Eritrea,Eritrea,1983,ERI,531,ERI,232,ssa,NA,NA,NA,88,88,88
Eritrea,Eritrea,1984,ERI,531,ERI,232,ssa,NA,NA,NA,88,88,88
Eritrea,Eritrea,1985,ERI,531,ERI,232,ssa,NA,NA,NA,88,88,88
Eritrea,Eritrea,1986,ERI,531,ERI,232,ssa,NA,NA,NA,88,88,88
Eritrea,Eritrea,1987,ERI,531,ERI,232,ssa,NA,NA,NA,88,88,88
Eritrea,Eritrea,1988,ERI,531,ERI,232,ssa,NA,NA,NA,88,88,88
Eritrea,Eritrea,1989,ERI,531,ERI,232,ssa,NA,NA,NA,88,88,88
Eritrea,Eritrea,1990,ERI,531,ERI,232,ssa,NA,NA,NA,88,88,88
Eritrea,Eritrea,1991,ERI,531,ERI,232,ssa,NA,NA,NA,88,88,88
Eritrea,Eritrea,1992,ERI,531,ERI,232,ssa,NA,NA,NA,88,88,88
Eritrea,Eritrea,1993,ERI,531,ERI,232,ssa,2,NA,1,0,88,0
Eritrea,Eritrea,1994,ERI,531,ERI,232,ssa,2,NA,1,0,88,0
Eritrea,Eritrea,1995,ERI,531,ERI,232,ssa,2,NA,1,0,88,0
Eritrea,Eritrea,1996,ERI,531,ERI,232,ssa,2,NA,1,0,88,0
Eritrea,Eritrea,1997,ERI,531,ERI,232,ssa,3,NA,2,0,88,0
Eritrea,Eritrea,1998,ERI,531,ERI,232,ssa,5,NA,4,0,88,0
Eritrea,Eritrea,1999,ERI,531,ERI,232,ssa,4,NA,3,0,88,0
Eritrea,Eritrea,2000,ERI,531,ERI,232,ssa,4,NA,2,0,88,0
Eritrea,Eritrea,2001,ERI,531,ERI,232,ssa,3,NA,3,0,88,0
Eritrea,Eritrea,2002,ERI,531,ERI,232,ssa,3,NA,2,0,99,0
Eritrea,Eritrea,2003,ERI,531,ERI,232,ssa,3,NA,3,0,99,0
Eritrea,Eritrea,2004,ERI,531,ERI,232,ssa,4,NA,3,0,88,0
Eritrea,Eritrea,2005,ERI,531,ERI,232,ssa,3,NA,3,0,99,0
Eritrea,Eritrea,2006,ERI,531,ERI,232,ssa,4,NA,4,0,88,0
Eritrea,Eritrea,2007,ERI,531,ERI,232,ssa,4,NA,4,0,99,0
Eritrea,Eritrea,2008,ERI,531,ERI,232,ssa,3,NA,4,0,88,0
Eritrea,Eritrea,2009,ERI,531,ERI,232,ssa,4,NA,4,0,99,0
Eritrea,Eritrea,2010,ERI,531,ERI,232,ssa,4,NA,4,0,99,0
Eritrea,Eritrea,2011,ERI,531,ERI,232,ssa,4,NA,4,0,88,0
Eritrea,Eritrea,2012,ERI,531,ERI,232,ssa,5,NA,4,0,99,0
Eritrea,Eritrea,2013,ERI,531,ERI,232,ssa,NA,5,4,88,0,0
Eritrea,Eritrea,2014,ERI,531,ERI,232,ssa,5,4,4,0,0,0
Eritrea,Eritrea,2015,ERI,531,ERI,232,ssa,5,4,5,0,0,0
Eritrea,Eritrea,2016,ERI,531,ERI,232,ssa,4,4,5,0,0,0
Eritrea,Eritrea,2017,ERI,531,ERI,232,ssa,5,5,5,0,0,0
Eritrea,Eritrea,2018,ERI,531,ERI,232,ssa,NA,5,5,88,0,0
Estonia,Estonia,1976,EST,366,EST,233,eca,NA,NA,NA,77,77,77
Estonia,Estonia,1977,EST,366,EST,233,eca,NA,NA,NA,77,77,77
Estonia,Estonia,1978,EST,366,EST,233,eca,NA,NA,NA,77,77,77
Estonia,Estonia,1979,EST,366,EST,233,eca,NA,NA,NA,77,77,77
Estonia,Estonia,1980,EST,366,EST,233,eca,NA,NA,NA,77,77,77
Estonia,Estonia,1981,EST,366,EST,233,eca,NA,NA,NA,77,77,77
Estonia,Estonia,1982,EST,366,EST,233,eca,NA,NA,NA,77,77,77
Estonia,Estonia,1983,EST,366,EST,233,eca,NA,NA,NA,77,77,77
Estonia,Estonia,1984,EST,366,EST,233,eca,NA,NA,NA,77,77,77
Estonia,Estonia,1985,EST,366,EST,233,eca,NA,NA,NA,77,77,77
Estonia,Estonia,1986,EST,366,EST,233,eca,NA,NA,NA,77,77,77
Estonia,Estonia,1987,EST,366,EST,233,eca,NA,NA,NA,77,77,77
Estonia,Estonia,1988,EST,366,EST,233,eca,NA,NA,NA,77,77,77
Estonia,Estonia,1989,EST,366,EST,233,eca,NA,NA,NA,77,77,77
Estonia,Estonia,1990,EST,366,EST,233,eca,NA,NA,NA,77,77,77
Estonia,Estonia,1991,EST,366,EST,233,eca,NA,NA,NA,99,99,88
Estonia,Estonia,1992,EST,366,EST,233,eca,NA,NA,2,99,99,0
Estonia,Estonia,1993,EST,366,EST,233,eca,NA,NA,2,99,99,0
Estonia,Estonia,1994,EST,366,EST,233,eca,1,NA,2,0,88,0
Estonia,Estonia,1995,EST,366,EST,233,eca,1,NA,1,0,88,0
Estonia,Estonia,1996,EST,366,EST,233,eca,1,NA,2,0,88,0
Estonia,Estonia,1997,EST,366,EST,233,eca,NA,NA,2,88,88,0
Estonia,Estonia,1998,EST,366,EST,233,eca,NA,NA,1,88,88,0
Estonia,Estonia,1999,EST,366,EST,233,eca,1,NA,1,0,88,0
Estonia,Estonia,2000,EST,366,EST,233,eca,NA,NA,1,88,88,0
Estonia,Estonia,2001,EST,366,EST,233,eca,NA,NA,1,88,88,0
Estonia,Estonia,2002,EST,366,EST,233,eca,2,NA,2,0,88,0
Estonia,Estonia,2003,EST,366,EST,233,eca,1,NA,1,0,88,0
Estonia,Estonia,2004,EST,366,EST,233,eca,2,NA,1,0,88,0
Estonia,Estonia,2005,EST,366,EST,233,eca,2,NA,1,0,88,0
Estonia,Estonia,2006,EST,366,EST,233,eca,1,NA,1,0,88,0
Estonia,Estonia,2007,EST,366,EST,233,eca,2,NA,2,0,88,0
Estonia,Estonia,2008,EST,366,EST,233,eca,2,NA,1,0,88,0
Estonia,Estonia,2009,EST,366,EST,233,eca,1,NA,1,0,88,0
Estonia,Estonia,2010,EST,366,EST,233,eca,NA,NA,1,88,88,0
Estonia,Estonia,2011,EST,366,EST,233,eca,NA,NA,1,88,88,0
Estonia,Estonia,2012,EST,366,EST,233,eca,1,NA,1,0,88,0
Estonia,Estonia,2013,EST,366,EST,233,eca,NA,NA,1,88,88,0
Estonia,Estonia,2014,EST,366,EST,233,eca,1,NA,1,0,88,0
Estonia,Estonia,2015,EST,366,EST,233,eca,1,NA,1,0,88,0
Estonia,Estonia,2016,EST,366,EST,233,eca,1,NA,1,0,88,0
Estonia,Estonia,2017,EST,366,EST,233,eca,1,NA,1,0,88,0
Estonia,Estonia,2018,EST,366,EST,233,eca,NA,NA,1,88,88,0
Eswatini,Swaziland,1976,SWA,572,SWZ,748,ssa,1,NA,2,0,88,0
Eswatini,Swaziland,1977,SWA,572,SWZ,748,ssa,2,NA,2,0,88,0
Eswatini,Swaziland,1978,SWA,572,SWZ,748,ssa,2,NA,1,0,88,0
Eswatini,Swaziland,1979,SWA,572,SWZ,748,ssa,2,NA,2,0,88,0
Eswatini,Swaziland,1980,SWA,572,SWZ,748,ssa,2,NA,1,0,88,0
Eswatini,Swaziland,1981,SWA,572,SWZ,748,ssa,2,NA,1,0,88,0
Eswatini,Swaziland,1982,SWA,572,SWZ,748,ssa,2,NA,1,0,88,0
Eswatini,Swaziland,1983,SWA,572,SWZ,748,ssa,2,NA,2,0,88,0
Eswatini,Swaziland,1984,SWA,572,SWZ,748,ssa,3,NA,2,0,88,0
Eswatini,Swaziland,1985,SWA,572,SWZ,748,ssa,2,NA,2,0,88,0
Eswatini,Swaziland,1986,SWA,572,SWZ,748,ssa,2,NA,1,0,88,0
Eswatini,Swaziland,1987,SWA,572,SWZ,748,ssa,2,NA,2,0,88,0
Eswatini,Swaziland,1988,SWA,572,SWZ,748,ssa,1,NA,2,0,88,0
Eswatini,Swaziland,1989,SWA,572,SWZ,748,ssa,2,NA,2,0,88,0
Eswatini,Swaziland,1990,SWA,572,SWZ,748,ssa,2,NA,2,0,88,0
Eswatini,Swaziland,1991,SWA,572,SWZ,748,ssa,2,NA,2,0,88,0
Eswatini,Swaziland,1992,SWA,572,SWZ,748,ssa,1,NA,2,0,88,0
Eswatini,Swaziland,1993,SWA,572,SWZ,748,ssa,3,NA,2,0,88,0
Eswatini,Swaziland,1994,SWA,572,SWZ,748,ssa,3,NA,2,0,88,0
Eswatini,Swaziland,1995,SWA,572,SWZ,748,ssa,2,NA,2,0,88,0
Eswatini,Swaziland,1996,SWA,572,SWZ,748,ssa,1,NA,2,0,88,0
Eswatini,Swaziland,1997,SWA,572,SWZ,748,ssa,2,NA,2,0,88,0
Eswatini,Swaziland,1998,SWA,572,SWZ,748,ssa,2,NA,2,0,88,0
Eswatini,Swaziland,1999,SWA,572,SWZ,748,ssa,2,NA,2,0,88,0
Eswatini,Swaziland,2000,SWA,572,SWZ,748,ssa,2,NA,2,0,88,0
Eswatini,Swaziland,2001,SWA,572,SWZ,748,ssa,2,NA,2,0,88,0
Eswatini,Swaziland,2002,SWA,572,SWZ,748,ssa,2,NA,2,0,88,0
Eswatini,Swaziland,2003,SWA,572,SWZ,748,ssa,2,NA,2,0,88,0
Eswatini,Swaziland,2004,SWA,572,SWZ,748,ssa,2,NA,2,0,88,0
Eswatini,Swaziland,2005,SWA,572,SWZ,748,ssa,3,NA,2,0,88,0
Eswatini,Swaziland,2006,SWA,572,SWZ,748,ssa,3,NA,3,0,88,0
Eswatini,Swaziland,2007,SWA,572,SWZ,748,ssa,3,NA,3,0,88,0
Eswatini,Swaziland,2008,SWA,572,SWZ,748,ssa,3,NA,3,0,88,0
Eswatini,Swaziland,2009,SWA,572,SWZ,748,ssa,3,NA,3,0,88,0
Eswatini,Swaziland,2010,SWA,572,SWZ,748,ssa,3,NA,3,0,88,0
Eswatini,Swaziland,2011,SWA,572,SWZ,748,ssa,2,NA,3,0,88,0
Eswatini,Swaziland,2012,SWA,572,SWZ,748,ssa,3,NA,3,0,99,0
Eswatini,Swaziland,2013,SWA,572,SWZ,748,ssa,NA,NA,3,88,88,0
Eswatini,Swaziland,2014,SWA,572,SWZ,748,ssa,2,NA,3,0,88,0
Eswatini,Swaziland,2015,SWA,572,SWZ,748,ssa,2,2,3,0,0,0
Eswatini,Swaziland,2016,SWA,572,SWZ,748,ssa,2,2,3,0,0,0
Eswatini,Swaziland,2017,SWA,572,SWZ,748,ssa,2,2,2,0,0,0
Eswatini,Swaziland,2018,SWA,572,SWZ,748,ssa,NA,3,2,88,0,0
Ethiopia,Ethiopia,1976,ETH,530,ETH,231,ssa,5,NA,4,0,88,0
Ethiopia,Ethiopia,1977,ETH,530,ETH,231,ssa,5,NA,4,0,88,0
Ethiopia,Ethiopia,1978,ETH,530,ETH,231,ssa,5,NA,5,0,88,0
Ethiopia,Ethiopia,1979,ETH,530,ETH,231,ssa,4,NA,4,0,88,0
Ethiopia,Ethiopia,1980,ETH,530,ETH,231,ssa,4,NA,5,0,88,0
Ethiopia,Ethiopia,1981,ETH,530,ETH,231,ssa,4,NA,4,0,88,0
Ethiopia,Ethiopia,1982,ETH,530,ETH,231,ssa,4,NA,4,0,88,0
Ethiopia,Ethiopia,1983,ETH,530,ETH,231,ssa,4,NA,4,0,88,0
Ethiopia,Ethiopia,1984,ETH,530,ETH,231,ssa,3,NA,4,0,88,0
Ethiopia,Ethiopia,1985,ETH,530,ETH,231,ssa,4,NA,4,0,88,0
Ethiopia,Ethiopia,1986,ETH,530,ETH,231,ssa,4,NA,5,0,88,0
Ethiopia,Ethiopia,1987,ETH,530,ETH,231,ssa,4,NA,5,0,88,0
Ethiopia,Ethiopia,1988,ETH,530,ETH,231,ssa,5,NA,5,0,88,0
Ethiopia,Ethiopia,1989,ETH,530,ETH,231,ssa,4,NA,4,0,88,0
Ethiopia,Ethiopia,1990,ETH,530,ETH,231,ssa,4,NA,4,0,99,0
Ethiopia,Ethiopia,1991,ETH,530,ETH,231,ssa,4,NA,4,0,88,0
Ethiopia,Ethiopia,1992,ETH,530,ETH,231,ssa,4,NA,3,0,99,0
Ethiopia,Ethiopia,1993,ETH,530,ETH,231,ssa,4,NA,3,0,99,0
Ethiopia,Ethiopia,1994,ETH,530,ETH,231,ssa,4,NA,4,0,88,0
Ethiopia,Ethiopia,1995,ETH,530,ETH,231,ssa,3,NA,4,0,99,0
Ethiopia,Ethiopia,1996,ETH,530,ETH,231,ssa,4,NA,2,0,99,0
Ethiopia,Ethiopia,1997,ETH,530,ETH,231,ssa,4,NA,3,0,99,0
Ethiopia,Ethiopia,1998,ETH,530,ETH,231,ssa,5,NA,4,0,99,0
Ethiopia,Ethiopia,1999,ETH,530,ETH,231,ssa,5,NA,4,0,99,0
Ethiopia,Ethiopia,2000,ETH,530,ETH,231,ssa,4,NA,3,0,99,0
Ethiopia,Ethiopia,2001,ETH,530,ETH,231,ssa,4,NA,3,0,99,0
Ethiopia,Ethiopia,2002,ETH,530,ETH,231,ssa,4,NA,4,0,99,0
Ethiopia,Ethiopia,2003,ETH,530,ETH,231,ssa,4,NA,4,0,99,0
Ethiopia,Ethiopia,2004,ETH,530,ETH,231,ssa,4,NA,4,0,88,0
